ds,y
31-03-2024 18:00,0.241501568
31-03-2024 19:00,0.241501568
31-03-2024 20:00,0.241501568
31-03-2024 21:00,0.241501568
31-03-2024 22:00,0.241501568
31-03-2024 23:00,0.241501568
01-04-2024 00:00,9.74179817
01-04-2024 01:00,18.00463558
01-04-2024 02:00,37.58437587
01-04-2024 03:00,50.53825167
01-04-2024 04:00,70.42728695
01-04-2024 05:00,20.51573835
01-04-2024 06:00,16.39932458
01-04-2024 07:00,76.38580131
01-04-2024 08:00,30.32029704
01-04-2024 09:00,34.71055135
01-04-2024 10:00,40.01909933
01-04-2024 11:00,35.97834302
01-04-2024 12:00,77.9837653
01-04-2024 13:00,28.27242138
01-04-2024 14:00,27.95125336
01-04-2024 15:00,81.48026295
01-04-2024 16:00,44.03034954
01-04-2024 17:00,30.80934228
01-04-2024 18:00,20.83977082
01-04-2024 19:00,25.51499606
01-04-2024 20:00,43.86014099
01-04-2024 21:00,70.06128237
01-04-2024 22:00,62.43168493
01-04-2024 23:00,24.85161216
02-04-2024 00:00,40.36233094
02-04-2024 01:00,28.19010623
02-04-2024 02:00,39.89110961
02-04-2024 03:00,41.36307239
02-04-2024 04:00,67.98987448
02-04-2024 05:00,25.61739252
02-04-2024 06:00,13.37628601
02-04-2024 07:00,28.53556712
02-04-2024 08:00,73.45866708
02-04-2024 09:00,41.28799507
02-04-2024 10:00,30.34484468
02-04-2024 11:00,42.3352476
02-04-2024 12:00,54.59838002
02-04-2024 13:00,60.63347137
02-04-2024 14:00,49.19455857
02-04-2024 15:00,55.02220824
02-04-2024 16:00,100.8541118
02-04-2024 17:00,25.66880226
02-04-2024 18:00,34.65080766
02-04-2024 19:00,43.54810431
02-04-2024 20:00,60.46445717
02-04-2024 21:00,28.66564344
02-04-2024 22:00,6.040925003
02-04-2024 23:00,0.21258728
03-04-2024 00:00,0.21258728
03-04-2024 01:00,0.21258728
03-04-2024 02:00,0.21258728
03-04-2024 03:00,0.21258728
03-04-2024 04:00,0.21258728
03-04-2024 05:00,0.21258728
03-04-2024 06:00,0.21258728
03-04-2024 07:00,0.21258728
03-04-2024 08:00,0.21258728
03-04-2024 09:00,0.21258728
03-04-2024 10:00,0.21258728
03-04-2024 11:00,0.21258728
03-04-2024 12:00,0.21258728
03-04-2024 13:00,0.21258728
03-04-2024 14:00,0.21258728
03-04-2024 15:00,0.21258728
03-04-2024 16:00,0.21258728
03-04-2024 17:00,0.21258728
03-04-2024 18:00,0.21258728
03-04-2024 19:00,0.21258728
03-04-2024 20:00,0.21258728
03-04-2024 21:00,0.21258728
03-04-2024 22:00,0.21258728
03-04-2024 23:00,0.21258728
04-04-2024 00:00,0.21258728
04-04-2024 01:00,0.21258728
04-04-2024 02:00,0.21258728
04-04-2024 03:00,0.21258728
04-04-2024 04:00,0.21258728
04-04-2024 05:00,0.21258728
04-04-2024 06:00,0.21258728
04-04-2024 07:00,0.21258728
04-04-2024 08:00,0.21258728
04-04-2024 09:00,0.21258728
04-04-2024 10:00,0.21258728
04-04-2024 11:00,0.21258728
04-04-2024 12:00,0.21258728
04-04-2024 13:00,0.21258728
04-04-2024 14:00,0.21258728
04-04-2024 15:00,0.21258728
04-04-2024 16:00,0.21258728
04-04-2024 17:00,0.21258728
04-04-2024 18:00,0.21258728
04-04-2024 19:00,0.21258728
04-04-2024 20:00,0.21258728
04-04-2024 21:00,0.21258728
04-04-2024 22:00,0.21258728
04-04-2024 23:00,0.21258728
05-04-2024 00:00,0.21258728
05-04-2024 01:00,0.21258728
05-04-2024 02:00,0.21258728
05-04-2024 03:00,0.21258728
05-04-2024 04:00,0.21258728
05-04-2024 05:00,0.21258728
05-04-2024 06:00,0.21258728
05-04-2024 07:00,0.21258728
05-04-2024 08:00,0.21258728
05-04-2024 09:00,0.21258728
05-04-2024 10:00,0.21258728
05-04-2024 11:00,0.21258728
05-04-2024 12:00,0.21258728
05-04-2024 13:00,0.21258728
05-04-2024 14:00,0.21258728
05-04-2024 15:00,0.21258728
05-04-2024 16:00,0.21258728
05-04-2024 17:00,0.21258728
05-04-2024 18:00,0.21258728
05-04-2024 19:00,0.21258728
05-04-2024 20:00,0.21258728
05-04-2024 21:00,0.21258728
05-04-2024 22:00,0.21258728
05-04-2024 23:00,0.21258728
06-04-2024 00:00,0.21258728
06-04-2024 01:00,0.21258728
06-04-2024 02:00,0.21258728
06-04-2024 03:00,0.21258728
06-04-2024 04:00,0.21258728
06-04-2024 05:00,0.21258728
06-04-2024 06:00,0.21258728
06-04-2024 07:00,0.21258728
06-04-2024 08:00,0.21258728
06-04-2024 09:00,0.21258728
06-04-2024 10:00,0.21258728
06-04-2024 11:00,0.21258728
06-04-2024 12:00,0.21258728
06-04-2024 13:00,0.21258728
06-04-2024 14:00,0.21258728
06-04-2024 15:00,0.21258728
06-04-2024 16:00,0.21258728
06-04-2024 17:00,0.21258728
06-04-2024 18:00,0.21258728
06-04-2024 19:00,0.21258728
06-04-2024 20:00,0.21258728
06-04-2024 21:00,0.21258728
06-04-2024 22:00,0.21258728
06-04-2024 23:00,0.21258728
07-04-2024 00:00,0.21258728
07-04-2024 01:00,0.21258728
07-04-2024 02:00,0.21258728
07-04-2024 03:00,0.21258728
07-04-2024 04:00,0.21258728
07-04-2024 05:00,0.21258728
07-04-2024 06:00,0.21258728
07-04-2024 07:00,0.21258728
07-04-2024 08:00,0.21258728
07-04-2024 09:00,0.21258728
07-04-2024 10:00,0.21258728
07-04-2024 11:00,0.21258728
07-04-2024 12:00,0.21258728
07-04-2024 13:00,0.21258728
07-04-2024 14:00,0.21258728
07-04-2024 15:00,0.21258728
07-04-2024 16:00,0.21258728
07-04-2024 17:00,0.21258728
07-04-2024 18:00,0.21258728
07-04-2024 19:00,0.21258728
07-04-2024 20:00,0.21258728
07-04-2024 21:00,0.21258728
07-04-2024 22:00,0.21258728
07-04-2024 23:00,0.21258728
08-04-2024 00:00,0.21258728
08-04-2024 01:00,0.21258728
08-04-2024 02:00,0.21258728
08-04-2024 03:00,0.21258728
08-04-2024 04:00,0.21258728
08-04-2024 05:00,0.21258728
08-04-2024 06:00,0.21258728
08-04-2024 07:00,0.21258728
08-04-2024 08:00,0.21258728
08-04-2024 09:00,0.21258728
08-04-2024 10:00,0.21258728
08-04-2024 11:00,0.21258728
08-04-2024 12:00,0.21258728
08-04-2024 13:00,0.21258728
08-04-2024 14:00,0.21258728
08-04-2024 15:00,0.21258728
08-04-2024 16:00,0.21258728
08-04-2024 17:00,0.21258728
08-04-2024 18:00,0.21258728
08-04-2024 19:00,0.21258728
08-04-2024 20:00,0.21258728
08-04-2024 21:00,0.21258728
08-04-2024 22:00,0.21258728
08-04-2024 23:00,0.21258728
09-04-2024 00:00,0.21258728
09-04-2024 01:00,0.21258728
09-04-2024 02:00,0.21258728
09-04-2024 03:00,0.21258728
09-04-2024 04:00,0.21258728
09-04-2024 05:00,0.21258728
09-04-2024 06:00,0.21258728
09-04-2024 07:00,0.21258728
09-04-2024 08:00,0.21258728
09-04-2024 09:00,0.21258728
09-04-2024 10:00,0.21258728
09-04-2024 11:00,0.21258728
09-04-2024 12:00,0.21258728
09-04-2024 13:00,0.21258728
09-04-2024 14:00,0.21258728
09-04-2024 15:00,0.21258728
09-04-2024 16:00,0.21258728
09-04-2024 17:00,0.21258728
09-04-2024 18:00,0.21258728
09-04-2024 19:00,0.21258728
09-04-2024 20:00,0.21258728
09-04-2024 21:00,0.21258728
09-04-2024 22:00,0.21258728
09-04-2024 23:00,0.21258728
10-04-2024 00:00,0.21258728
10-04-2024 01:00,0.21258728
10-04-2024 02:00,0.21258728
10-04-2024 03:00,0.21258728
10-04-2024 04:00,0.21258728
10-04-2024 05:00,0.21258728
10-04-2024 06:00,0.21258728
10-04-2024 07:00,0.21258728
10-04-2024 08:00,0.21258728
10-04-2024 09:00,0.21258728
10-04-2024 10:00,0.21258728
10-04-2024 11:00,0.21258728
10-04-2024 12:00,0.21258728
10-04-2024 13:00,0.21258728
10-04-2024 14:00,0.21258728
10-04-2024 15:00,0.21258728
10-04-2024 16:00,0.21258728
10-04-2024 17:00,0.21258728
10-04-2024 18:00,0.21258728
10-04-2024 19:00,0.21258728
10-04-2024 20:00,0.21258728
10-04-2024 21:00,0.21258728
10-04-2024 22:00,0.21258728
10-04-2024 23:00,0.21258728
11-04-2024 00:00,0.21258728
11-04-2024 01:00,0.21258728
11-04-2024 02:00,0.21258728
11-04-2024 03:00,0.21258728
11-04-2024 04:00,0.21258728
11-04-2024 05:00,0.21258728
11-04-2024 06:00,0.21258728
11-04-2024 07:00,0.21258728
11-04-2024 08:00,0.21258728
11-04-2024 09:00,0.21258728
11-04-2024 10:00,0.21258728
11-04-2024 11:00,0.21258728
11-04-2024 12:00,0.21258728
11-04-2024 13:00,0.21258728
11-04-2024 14:00,0.21258728
11-04-2024 15:00,0.21258728
11-04-2024 16:00,0.21258728
11-04-2024 17:00,0.21258728
11-04-2024 18:00,0.21258728
11-04-2024 19:00,0.21258728
11-04-2024 20:00,0.21258728
11-04-2024 21:00,0.21258728
11-04-2024 22:00,0.21258728
11-04-2024 23:00,0.21258728
12-04-2024 00:00,0.21258728
12-04-2024 01:00,0.21258728
12-04-2024 02:00,0.21258728
12-04-2024 03:00,0.21258728
12-04-2024 04:00,0.21258728
12-04-2024 05:00,0.21258728
12-04-2024 06:00,0.21258728
12-04-2024 07:00,0.21258728
12-04-2024 08:00,0.21258728
12-04-2024 09:00,0.21258728
12-04-2024 10:00,0.21258728
12-04-2024 11:00,0.21258728
12-04-2024 12:00,0.21258728
12-04-2024 13:00,0.21258728
12-04-2024 14:00,0.21258728
12-04-2024 15:00,0.21258728
12-04-2024 16:00,0.21258728
12-04-2024 17:00,0.21258728
12-04-2024 18:00,0.21258728
12-04-2024 19:00,0.21258728
12-04-2024 20:00,0.21258728
12-04-2024 21:00,0.21258728
12-04-2024 22:00,0.21258728
12-04-2024 23:00,0.21258728
13-04-2024 00:00,0.21258728
13-04-2024 01:00,0.21258728
13-04-2024 02:00,0.21258728
13-04-2024 03:00,0.21258728
13-04-2024 04:00,0.21258728
13-04-2024 05:00,0.21258728
13-04-2024 06:00,0.21258728
13-04-2024 07:00,0.21258728
13-04-2024 08:00,0.21258728
13-04-2024 09:00,0.21258728
13-04-2024 10:00,0.21258728
13-04-2024 11:00,0.21258728
13-04-2024 12:00,0.21258728
13-04-2024 13:00,0.21258728
13-04-2024 14:00,0.21258728
13-04-2024 15:00,0.21258728
13-04-2024 16:00,0.21258728
13-04-2024 17:00,0.21258728
13-04-2024 18:00,0.21258728
13-04-2024 19:00,0.21258728
13-04-2024 20:00,0.21258728
13-04-2024 21:00,0.21258728
13-04-2024 22:00,0.21258728
13-04-2024 23:00,0.21258728
14-04-2024 00:00,0.21258728
14-04-2024 01:00,0.21258728
14-04-2024 02:00,0.21258728
14-04-2024 03:00,0.21258728
14-04-2024 04:00,0.21258728
14-04-2024 05:00,0.21258728
14-04-2024 06:00,0.21258728
14-04-2024 07:00,0.21258728
14-04-2024 08:00,0.21258728
14-04-2024 09:00,0.21258728
14-04-2024 10:00,0.21258728
14-04-2024 11:00,0.21258728
14-04-2024 12:00,0.21258728
14-04-2024 13:00,0.21258728
14-04-2024 14:00,0.21258728
14-04-2024 15:00,0.21258728
14-04-2024 16:00,0.21258728
14-04-2024 17:00,0.21258728
14-04-2024 18:00,0.21258728
14-04-2024 19:00,0.21258728
14-04-2024 20:00,0.21258728
14-04-2024 21:00,0.21258728
14-04-2024 22:00,0.21258728
14-04-2024 23:00,0.21258728
15-04-2024 00:00,0.21258728
15-04-2024 01:00,0.21258728
15-04-2024 02:00,0.21258728
15-04-2024 03:00,0.21258728
15-04-2024 04:00,0.21258728
15-04-2024 05:00,0.21258728
15-04-2024 06:00,0.21258728
15-04-2024 07:00,0.21258728
15-04-2024 08:00,0.21258728
15-04-2024 09:00,0.21258728
15-04-2024 10:00,0.21258728
15-04-2024 11:00,0.21258728
15-04-2024 12:00,0.21258728
15-04-2024 13:00,0.21258728
15-04-2024 14:00,0.21258728
15-04-2024 15:00,0.21258728
15-04-2024 16:00,0.21258728
15-04-2024 17:00,0.21258728
15-04-2024 18:00,0.21258728
15-04-2024 19:00,0.21258728
15-04-2024 20:00,0.21258728
15-04-2024 21:00,0.21258728
15-04-2024 22:00,0.21258728
15-04-2024 23:00,0.21258728
16-04-2024 00:00,0.21258728
16-04-2024 01:00,0.21258728
16-04-2024 02:00,0.21258728
16-04-2024 03:00,0.21258728
16-04-2024 04:00,0.21258728
16-04-2024 05:00,0.21258728
16-04-2024 06:00,0.21258728
16-04-2024 07:00,0.21258728
16-04-2024 08:00,0.21258728
16-04-2024 09:00,0.21258728
16-04-2024 10:00,0.21258728
16-04-2024 11:00,0.21258728
16-04-2024 12:00,0.21258728
16-04-2024 13:00,0.21258728
16-04-2024 14:00,0.21258728
16-04-2024 15:00,0.21258728
16-04-2024 16:00,0.21258728
16-04-2024 17:00,0.21258728
16-04-2024 18:00,0.21258728
16-04-2024 19:00,0.21258728
16-04-2024 20:00,0.21258728
16-04-2024 21:00,0.21258728
16-04-2024 22:00,0.21258728
16-04-2024 23:00,0.21258728
17-04-2024 00:00,0.21258728
17-04-2024 01:00,0.21258728
17-04-2024 02:00,0.21258728
17-04-2024 03:00,0.21258728
17-04-2024 04:00,0.21258728
17-04-2024 05:00,0.21258728
17-04-2024 06:00,0.21258728
17-04-2024 07:00,0.21258728
17-04-2024 08:00,0.21258728
17-04-2024 09:00,0.21258728
17-04-2024 10:00,0.21258728
17-04-2024 11:00,0.21258728
17-04-2024 12:00,0.21258728
17-04-2024 13:00,0.21258728
17-04-2024 14:00,0.21258728
17-04-2024 15:00,0.21258728
17-04-2024 16:00,0.21258728
17-04-2024 17:00,0.21258728
17-04-2024 18:00,0.21258728
17-04-2024 19:00,0.21258728
17-04-2024 20:00,0.21258728
17-04-2024 21:00,0.21258728
17-04-2024 22:00,0.21258728
17-04-2024 23:00,0.21258728
18-04-2024 00:00,0.21258728
18-04-2024 01:00,0.21258728
18-04-2024 02:00,0.21258728
18-04-2024 03:00,0.21258728
18-04-2024 04:00,0.21258728
18-04-2024 05:00,0.21258728
18-04-2024 06:00,0.21258728
18-04-2024 07:00,0.21258728
18-04-2024 08:00,0.21258728
18-04-2024 09:00,0.21258728
18-04-2024 10:00,0.21258728
18-04-2024 11:00,0.21258728
18-04-2024 12:00,0.21258728
18-04-2024 13:00,0.21258728
18-04-2024 14:00,0.21258728
18-04-2024 15:00,0.21258728
18-04-2024 16:00,0.21258728
18-04-2024 17:00,0.21258728
18-04-2024 18:00,0.21258728
18-04-2024 19:00,0.21258728
18-04-2024 20:00,0.21258728
18-04-2024 21:00,0.21258728
18-04-2024 22:00,0.21258728
18-04-2024 23:00,0.21258728
19-04-2024 00:00,0.21258728
19-04-2024 01:00,0.21258728
19-04-2024 02:00,0.21258728
19-04-2024 03:00,0.21258728
19-04-2024 04:00,0.21258728
19-04-2024 05:00,0.21258728
19-04-2024 06:00,0.21258728
19-04-2024 07:00,0.21258728
19-04-2024 08:00,0.21258728
19-04-2024 09:00,0.21258728
19-04-2024 10:00,0.21258728
19-04-2024 11:00,0.21258728
19-04-2024 12:00,0.21258728
19-04-2024 13:00,0.21258728
19-04-2024 14:00,0.21258728
19-04-2024 15:00,0.21258728
19-04-2024 16:00,0.21258728
19-04-2024 17:00,0.21258728
19-04-2024 18:00,0.21258728
19-04-2024 19:00,0.21258728
19-04-2024 20:00,0.21258728
19-04-2024 21:00,0.21258728
19-04-2024 22:00,0.21258728
19-04-2024 23:00,0.21258728
20-04-2024 00:00,0.21258728
20-04-2024 01:00,0.21258728
20-04-2024 02:00,0.21258728
20-04-2024 03:00,0.21258728
20-04-2024 04:00,0.21258728
20-04-2024 05:00,0.21258728
20-04-2024 06:00,0.21258728
20-04-2024 07:00,0.21258728
20-04-2024 08:00,0.21258728
20-04-2024 09:00,0.21258728
20-04-2024 10:00,0.21258728
20-04-2024 11:00,0.21258728
20-04-2024 12:00,0.21258728
20-04-2024 13:00,0.21258728
20-04-2024 14:00,0.21258728
20-04-2024 15:00,0.21258728
20-04-2024 16:00,0.21258728
20-04-2024 17:00,0.21258728
20-04-2024 18:00,0.21258728
20-04-2024 19:00,0.21258728
20-04-2024 20:00,0.21258728
20-04-2024 21:00,0.21258728
20-04-2024 22:00,0.21258728
20-04-2024 23:00,0.21258728
21-04-2024 00:00,0.21258728
21-04-2024 01:00,0.21258728
21-04-2024 02:00,0.21258728
21-04-2024 03:00,0.21258728
21-04-2024 04:00,0.21258728
21-04-2024 05:00,0.21258728
21-04-2024 06:00,0.21258728
21-04-2024 07:00,0.21258728
21-04-2024 08:00,0.21258728
21-04-2024 09:00,0.21258728
21-04-2024 10:00,0.21258728
21-04-2024 11:00,0.21258728
21-04-2024 12:00,0.21258728
21-04-2024 13:00,0.21258728
21-04-2024 14:00,0.21258728
21-04-2024 15:00,0.21258728
21-04-2024 16:00,0.21258728
21-04-2024 17:00,0.21258728
21-04-2024 18:00,0.21258728
21-04-2024 19:00,0.21258728
21-04-2024 20:00,0.21258728
21-04-2024 21:00,0.21258728
21-04-2024 22:00,0.21258728
21-04-2024 23:00,0.21258728
22-04-2024 00:00,0.21258728
22-04-2024 01:00,0.21258728
22-04-2024 02:00,0.21258728
22-04-2024 03:00,0.21258728
22-04-2024 04:00,0.21258728
22-04-2024 05:00,0.21258728
22-04-2024 06:00,0.21258728
22-04-2024 07:00,0.21258728
22-04-2024 08:00,0.21258728
22-04-2024 09:00,0.21258728
22-04-2024 10:00,0.21258728
22-04-2024 11:00,0.21258728
22-04-2024 12:00,0.21258728
22-04-2024 13:00,0.21258728
22-04-2024 14:00,0.21258728
22-04-2024 15:00,0.21258728
22-04-2024 16:00,0.21258728
22-04-2024 17:00,0.21258728
22-04-2024 18:00,0.21258728
22-04-2024 19:00,0.21258728
22-04-2024 20:00,0.21258728
22-04-2024 21:00,0.21258728
22-04-2024 22:00,0.21258728
22-04-2024 23:00,0.21258728
23-04-2024 00:00,0.21258728
23-04-2024 01:00,0.21258728
23-04-2024 02:00,0.21258728
23-04-2024 03:00,0.21258728
23-04-2024 04:00,0.21258728
23-04-2024 05:00,0.21258728
23-04-2024 06:00,0.21258728
23-04-2024 07:00,0.21258728
23-04-2024 08:00,0.21258728
23-04-2024 09:00,0.21258728
23-04-2024 10:00,0.21258728
23-04-2024 11:00,0.21258728
23-04-2024 12:00,0.21258728
23-04-2024 13:00,0.21258728
23-04-2024 14:00,0.21258728
23-04-2024 15:00,0.21258728
23-04-2024 16:00,0.21258728
23-04-2024 17:00,0.21258728
23-04-2024 18:00,0.21258728
23-04-2024 19:00,0.21258728
23-04-2024 20:00,0.21258728
23-04-2024 21:00,0.21258728
23-04-2024 22:00,0.21258728
23-04-2024 23:00,0.21258728
24-04-2024 00:00,0.21258728
24-04-2024 01:00,0.21258728
24-04-2024 02:00,0.21258728
24-04-2024 03:00,0.21258728
24-04-2024 04:00,0.21258728
24-04-2024 05:00,0.21258728
24-04-2024 06:00,0.21258728
24-04-2024 07:00,0.21258728
24-04-2024 08:00,0.21258728
24-04-2024 09:00,0.21258728
24-04-2024 10:00,0.21258728
24-04-2024 11:00,0.21258728
24-04-2024 12:00,0.21258728
24-04-2024 13:00,0.21258728
24-04-2024 14:00,0.21258728
24-04-2024 15:00,0.21258728
24-04-2024 16:00,0.21258728
24-04-2024 17:00,0.21258728
24-04-2024 18:00,0.21258728
24-04-2024 19:00,0.21258728
24-04-2024 20:00,0.21258728
24-04-2024 21:00,0.21258728
24-04-2024 22:00,0.21258728
24-04-2024 23:00,0.21258728
25-04-2024 00:00,0.21258728
25-04-2024 01:00,0.21258728
25-04-2024 02:00,0.21258728
25-04-2024 03:00,0.21258728
25-04-2024 04:00,0.21258728
25-04-2024 05:00,0.21258728
25-04-2024 06:00,0.21258728
25-04-2024 07:00,0.21258728
25-04-2024 08:00,0.21258728
25-04-2024 09:00,0.21258728
25-04-2024 10:00,0.21258728
25-04-2024 11:00,0.21258728
25-04-2024 12:00,0.21258728
25-04-2024 13:00,0.21258728
25-04-2024 14:00,0.21258728
25-04-2024 15:00,0.21258728
25-04-2024 16:00,0.21258728
25-04-2024 17:00,0.21258728
25-04-2024 18:00,0.21258728
25-04-2024 19:00,0.21258728
25-04-2024 20:00,0.21258728
25-04-2024 21:00,0.21258728
25-04-2024 22:00,0.21258728
25-04-2024 23:00,0.21258728
26-04-2024 00:00,0.21258728
26-04-2024 01:00,0.21258728
26-04-2024 02:00,0.21258728
26-04-2024 03:00,0.21258728
26-04-2024 04:00,0.21258728
26-04-2024 05:00,0.21258728
26-04-2024 06:00,0.21258728
26-04-2024 07:00,0.21258728
26-04-2024 08:00,0.21258728
26-04-2024 09:00,0.21258728
26-04-2024 10:00,0.21258728
26-04-2024 11:00,0.21258728
26-04-2024 12:00,0.21258728
26-04-2024 13:00,0.21258728
26-04-2024 14:00,0.21258728
26-04-2024 15:00,0.21258728
26-04-2024 16:00,0.21258728
26-04-2024 17:00,0.21258728
26-04-2024 18:00,0.21258728
26-04-2024 19:00,0.21258728
26-04-2024 20:00,0.21258728
26-04-2024 21:00,0.21258728
26-04-2024 22:00,0.21258728
26-04-2024 23:00,0.21258728
27-04-2024 00:00,0.21258728
27-04-2024 01:00,0.21258728
27-04-2024 02:00,0.21258728
27-04-2024 03:00,0.21258728
27-04-2024 04:00,0.21258728
27-04-2024 05:00,0.21258728
27-04-2024 06:00,0.21258728
27-04-2024 07:00,0.21258728
27-04-2024 08:00,0.21258728
27-04-2024 09:00,0.21258728
27-04-2024 10:00,0.21258728
27-04-2024 11:00,0.21258728
27-04-2024 12:00,0.21258728
27-04-2024 13:00,0.21258728
27-04-2024 14:00,0.21258728
27-04-2024 15:00,0.21258728
27-04-2024 16:00,0.21258728
27-04-2024 17:00,0.21258728
27-04-2024 18:00,0.21258728
27-04-2024 19:00,0.21258728
27-04-2024 20:00,0.21258728
27-04-2024 21:00,0.21258728
27-04-2024 22:00,0.21258728
27-04-2024 23:00,0.21258728
28-04-2024 00:00,0.21258728
28-04-2024 01:00,0.21258728
28-04-2024 02:00,0.21258728
28-04-2024 03:00,0.21258728
28-04-2024 04:00,0.21258728
28-04-2024 05:00,0.21258728
28-04-2024 06:00,0.21258728
28-04-2024 07:00,0.21258728
28-04-2024 08:00,0.21258728
28-04-2024 09:00,0.21258728
28-04-2024 10:00,0.21258728
28-04-2024 11:00,0.21258728
28-04-2024 12:00,0.21258728
28-04-2024 13:00,0.21258728
28-04-2024 14:00,0.21258728
28-04-2024 15:00,0.21258728
28-04-2024 16:00,0.21258728
28-04-2024 17:00,0.21258728
28-04-2024 18:00,0.21258728
28-04-2024 19:00,0.21258728
28-04-2024 20:00,0.21258728
28-04-2024 21:00,0.21258728
28-04-2024 22:00,0.21258728
28-04-2024 23:00,0.21258728
29-04-2024 00:00,0.21258728
29-04-2024 01:00,0.21258728
29-04-2024 02:00,0.21258728
29-04-2024 03:00,0.21258728
29-04-2024 04:00,0.21258728
29-04-2024 05:00,0.21258728
29-04-2024 06:00,0.21258728
29-04-2024 07:00,0.21258728
29-04-2024 08:00,0.21258728
29-04-2024 09:00,0.21258728
29-04-2024 10:00,0.21258728
29-04-2024 11:00,0.21258728
29-04-2024 12:00,0.21258728
29-04-2024 13:00,0.21258728
29-04-2024 14:00,0.21258728
29-04-2024 15:00,0.21258728
29-04-2024 16:00,0.21258728
29-04-2024 17:00,0.21258728
29-04-2024 18:00,0.21258728
29-04-2024 19:00,0.21258728
29-04-2024 20:00,0.21258728
29-04-2024 21:00,0.21258728
29-04-2024 22:00,0.21258728
29-04-2024 23:00,0.21258728
30-04-2024 00:00,0.21258728
30-04-2024 01:00,0.21258728
30-04-2024 02:00,0.21258728
30-04-2024 03:00,0.21258728
30-04-2024 04:00,0.21258728
30-04-2024 05:00,0.21258728
30-04-2024 06:00,0.21258728
30-04-2024 07:00,0.21258728
30-04-2024 08:00,0.21258728
30-04-2024 09:00,0.21258728
30-04-2024 10:00,0.21258728
30-04-2024 11:00,0.21258728
30-04-2024 12:00,0.21258728
30-04-2024 13:00,0.21258728
30-04-2024 14:00,0.21258728
30-04-2024 15:00,0.21258728
30-04-2024 16:00,0.21258728
30-04-2024 17:00,0.21258728
30-04-2024 18:00,0.21258728
30-04-2024 19:00,0.21258728
30-04-2024 20:00,0.21258728
30-04-2024 21:00,0.21258728
30-04-2024 22:00,0.21258728
30-04-2024 23:00,0.21258728
01-05-2024 00:00,24.78130811
01-05-2024 01:00,36.9099843
01-05-2024 02:00,23.07760092
01-05-2024 03:00,34.71845501
01-05-2024 04:00,46.42839635
01-05-2024 05:00,87.18690207
01-05-2024 06:00,49.86706075
01-05-2024 07:00,43.83036402
01-05-2024 08:00,29.10696208
01-05-2024 09:00,31.77311933
01-05-2024 10:00,37.68580409
01-05-2024 11:00,37.84206609
01-05-2024 12:00,39.57707799
01-05-2024 13:00,38.35623186
01-05-2024 14:00,24.12569607
01-05-2024 15:00,26.94023143
01-05-2024 16:00,24.2692289
01-05-2024 17:00,34.85570894
01-05-2024 18:00,32.4477956
01-05-2024 19:00,24.92994785
01-05-2024 20:00,34.89299184
01-05-2024 21:00,45.00870483
01-05-2024 22:00,30.14500214
01-05-2024 23:00,0.229418512
02-05-2024 00:00,21.16909072
02-05-2024 01:00,44.48748212
02-05-2024 02:00,82.32124651
02-05-2024 03:00,41.40812527
02-05-2024 04:00,94.16368296
02-05-2024 05:00,44.96618073
02-05-2024 06:00,20.84364641
02-05-2024 07:00,45.64071047
02-05-2024 08:00,93.22802433
02-05-2024 09:00,4.3072404
02-05-2024 10:00,8.298333551
02-05-2024 11:00,27.85652312
02-05-2024 12:00,60.94621202
02-05-2024 13:00,49.18311757
02-05-2024 14:00,47.21833637
02-05-2024 15:00,72.49367649
02-05-2024 16:00,67.8985805
02-05-2024 17:00,49.40923233
02-05-2024 18:00,41.29244016
02-05-2024 19:00,58.07207758
02-05-2024 20:00,50.03387561
02-05-2024 21:00,5.263341649
02-05-2024 22:00,64.18057798
02-05-2024 23:00,0.187485905
03-05-2024 00:00,0.187485905
03-05-2024 01:00,0.187485905
03-05-2024 02:00,0.187485905
03-05-2024 03:00,0.187485905
03-05-2024 04:00,0.187485905
03-05-2024 05:00,0.187485905
03-05-2024 06:00,0.187485905
03-05-2024 07:00,0.187485905
03-05-2024 08:00,0.187485905
03-05-2024 09:00,0.187485905
03-05-2024 10:00,0.187485905
03-05-2024 11:00,0.187485905
03-05-2024 12:00,0.187485905
03-05-2024 13:00,0.187485905
03-05-2024 14:00,0.187485905
03-05-2024 15:00,0.187485905
03-05-2024 16:00,0.187485905
03-05-2024 17:00,0.187485905
03-05-2024 18:00,0.187485905
03-05-2024 19:00,0.187485905
03-05-2024 20:00,0.187485905
03-05-2024 21:00,0.187485905
03-05-2024 22:00,0.187485905
03-05-2024 23:00,0.187485905
04-05-2024 00:00,0.187485905
04-05-2024 01:00,0.187485905
04-05-2024 02:00,0.187485905
04-05-2024 03:00,0.187485905
04-05-2024 04:00,0.187485905
04-05-2024 05:00,0.187485905
04-05-2024 06:00,0.187485905
04-05-2024 07:00,0.187485905
04-05-2024 08:00,0.187485905
04-05-2024 09:00,0.187485905
04-05-2024 10:00,0.187485905
04-05-2024 11:00,0.187485905
04-05-2024 12:00,0.187485905
04-05-2024 13:00,0.187485905
04-05-2024 14:00,0.187485905
04-05-2024 15:00,0.187485905
04-05-2024 16:00,0.187485905
04-05-2024 17:00,0.187485905
04-05-2024 18:00,0.187485905
04-05-2024 19:00,0.187485905
04-05-2024 20:00,0.187485905
04-05-2024 21:00,0.187485905
04-05-2024 22:00,0.187485905
04-05-2024 23:00,0.187485905
05-05-2024 00:00,0.187485905
